"MTU (CET)","Day-ahead Price [EUR/MWh]"
"25.09.2015 21:00 - 25.09.2015 22:00","50.83"
"25.09.2015 22:00 - 25.09.2015 23:00","56.38"
"25.09.2015 23:00 - 26.09.2015 00:00","63.91"
"26.09.2015 00:00 - 26.09.2015 01:00","49.25"
"26.09.2015 01:00 - 26.09.2015 02:00","52.38"
"26.09.2015 02:00 - 26.09.2015 03:00","46.77"
"26.09.2015 03:00 - 26.09.2015 04:00","35.99"
"26.09.2015 04:00 - 26.09.2015 05:00","34.02"
"26.09.2015 05:00 - 26.09.2015 06:00","32.44"
"26.09.2015 06:00 - 26.09.2015 07:00","35.09"
"26.09.2015 07:00 - 26.09.2015 08:00","40.84"
"26.09.2015 08:00 - 26.09.2015 09:00","42.07"
"26.09.2015 09:00 - 26.09.2015 10:00","55.93"
"26.09.2015 10:00 - 26.09.2015 11:00","56.91"
"26.09.2015 11:00 - 26.09.2015 12:00","52.33"
"26.09.2015 12:00 - 26.09.2015 13:00","49.46"
"26.09.2015 13:00 - 26.09.2015 14:00","44.94"
"26.09.2015 14:00 - 26.09.2015 15:00","40.09"
"26.09.2015 15:00 - 26.09.2015 16:00","37.21"
"26.09.2015 16:00 - 26.09.2015 17:00","35.40"
"26.09.2015 17:00 - 26.09.2015 18:00","41.36"
"26.09.2015 18:00 - 26.09.2015 19:00","43.71"
"26.09.2015 19:00 - 26.09.2015 20:00","52.45"
"26.09.2015 20:00 - 26.09.2015 21:00","61.72"
"26.09.2015 21:00 - 26.09.2015 22:00","48.50"
"26.09.2015 22:00 - 26.09.2015 23:00","50.48"
"26.09.2015 23:00 - 27.09.2015 00:00","49.52"
"27.09.2015 00:00 - 27.09.2015 01:00","48.33"
"27.09.2015 01:00 - 27.09.2015 02:00","44.94"
"27.09.2015 02:00 - 27.09.2015 03:00","44.99"
"27.09.2015 03:00 - 27.09.2015 04:00","35.56"
"27.09.2015 04:00 - 27.09.2015 05:00","30.02"
"27.09.2015 05:00 - 27.09.2015 06:00","33.95"
"27.09.2015 06:00 - 27.09.2015 07:00","37.99"
"27.09.2015 07:00 - 27.09.2015 08:00","32.20"
"27.09.2015 08:00 - 27.09.2015 09:00","31.04"
"27.09.2015 09:00 - 27.09.2015 10:00","36.42"
"27.09.2015 10:00 - 27.09.2015 11:00","40.02"
"27.09.2015 11:00 - 27.09.2015 12:00","48.83"
"27.09.2015 12:00 - 27.09.2015 13:00","60.63"
"27.09.2015 13:00 - 27.09.2015 14:00","50.30"
"27.09.2015 14:00 - 27.09.2015 15:00","31.59"
"27.09.2015 15:00 - 27.09.2015 16:00","25.00"
"27.09.2015 16:00 - 27.09.2015 17:00","31.12"
"27.09.2015 17:00 - 27.09.2015 18:00","34.17"
"27.09.2015 18:00 - 27.09.2015 19:00","44.08"
"27.09.2015 19:00 - 27.09.2015 20:00","54.98"
"27.09.2015 20:00 - 27.09.2015 21:00","62.94"
"27.09.2015 21:00 - 27.09.2015 22:00","60.78"
"27.09.2015 22:00 - 27.09.2015 23:00","55.85"
"27.09.2015 23:00 - 28.09.2015 00:00","55.61"
"28.09.2015 00:00 - 28.09.2015 01:00","49.95"
"28.09.2015 01:00 - 28.09.2015 02:00","38.32"
"28.09.2015 02:00 - 28.09.2015 03:00","36.60"
"28.09.2015 03:00 - 28.09.2015 04:00","29.94"
"28.09.2015 04:00 - 28.09.2015 05:00","31.91"
"28.09.2015 05:00 - 28.09.2015 06:00","49.50"
"28.09.2015 06:00 - 28.09.2015 07:00","54.30"
"28.09.2015 07:00 - 28.09.2015 08:00","53.33"
"28.09.2015 08:00 - 28.09.2015 09:00","56.54"
"28.09.2015 09:00 - 28.09.2015 10:00","63.53"
"28.09.2015 10:00 - 28.09.2015 11:00","61.71"
"28.09.2015 11:00 - 28.09.2015 12:00","54.03"
"28.09.2015 12:00 - 28.09.2015 13:00","49.51"
"28.09.2015 13:00 - 28.09.2015 14:00","49.50"
"28.09.2015 14:00 - 28.09.2015 15:00","51.07"
"28.09.2015 15:00 - 28.09.2015 16:00","49.50"
"28.09.2015 16:00 - 28.09.2015 17:00","47.30"
"28.09.2015 17:00 - 28.09.2015 18:00","49.50"
"28.09.2015 18:00 - 28.09.2015 19:00","62.86"
"28.09.2015 19:00 - 28.09.2015 20:00","65.12"
"28.09.2015 20:00 - 28.09.2015 21:00","64.88"
"28.09.2015 21:00 - 28.09.2015 22:00","53.32"
"28.09.2015 22:00 - 28.09.2015 23:00","61.29"
"28.09.2015 23:00 - 29.09.2015 00:00","63.53"
"29.09.2015 00:00 - 29.09.2015 01:00","56.89"
"29.09.2015 01:00 - 29.09.2015 02:00","39.98"
"29.09.2015 02:00 - 29.09.2015 03:00","39.00"
"29.09.2015 03:00 - 29.09.2015 04:00","33.42"
"29.09.2015 04:00 - 29.09.2015 05:00","29.91"
"29.09.2015 05:00 - 29.09.2015 06:00","42.89"
"29.09.2015 06:00 - 29.09.2015 07:00","45.91"
"29.09.2015 07:00 - 29.09.2015 08:00","57.40"
"29.09.2015 08:00 - 29.09.2015 09:00","56.62"
"29.09.2015 09:00 - 29.09.2015 10:00","59.01"
"29.09.2015 10:00 - 29.09.2015 11:00","50.87"
"29.09.2015 11:00 - 29.09.2015 12:00","52.55"
"29.09.2015 12:00 - 29.09.2015 13:00","47.65"
"29.09.2015 13:00 - 29.09.2015 14:00","46.53"
"29.09.2015 14:00 - 29.09.2015 15:00","43.00"
"29.09.2015 15:00 - 29.09.2015 16:00","41.77"
"29.09.2015 16:00 - 29.09.2015 17:00","39.87"
"29.09.2015 17:00 - 29.09.2015 18:00","42.50"
"29.09.2015 18:00 - 29.09.2015 19:00","43.36"
"29.09.2015 19:00 - 29.09.2015 20:00","51.64"
"29.09.2015 20:00 - 29.09.2015 21:00","48.61"
"29.09.2015 21:00 - 29.09.2015 22:00","42.70"
"29.09.2015 22:00 - 29.09.2015 23:00","52.20"
"29.09.2015 23:00 - 30.09.2015 00:00","54.00"
"30.09.2015 00:00 - 30.09.2015 01:00","50.68"
"30.09.2015 01:00 - 30.09.2015 02:00","32.67"
"30.09.2015 02:00 - 30.09.2015 03:00","29.95"
"30.09.2015 03:00 - 30.09.2015 04:00","28.66"
"30.09.2015 04:00 - 30.09.2015 05:00","27.00"
"30.09.2015 05:00 - 30.09.2015 06:00","33.98"
"30.09.2015 06:00 - 30.09.2015 07:00","42.93"
"30.09.2015 07:00 - 30.09.2015 08:00","53.78"
"30.09.2015 08:00 - 30.09.2015 09:00","55.50"
"30.09.2015 09:00 - 30.09.2015 10:00","59.01"
"30.09.2015 10:00 - 30.09.2015 11:00","55.00"
"30.09.2015 11:00 - 30.09.2015 12:00","52.20"
"30.09.2015 12:00 - 30.09.2015 13:00","48.74"
"30.09.2015 13:00 - 30.09.2015 14:00","45.98"
"30.09.2015 14:00 - 30.09.2015 15:00","45.72"
"30.09.2015 15:00 - 30.09.2015 16:00","37.10"
"30.09.2015 16:00 - 30.09.2015 17:00","34.87"
"30.09.2015 17:00 - 30.09.2015 18:00","43.46"
"30.09.2015 18:00 - 30.09.2015 19:00","50.00"
"30.09.2015 19:00 - 30.09.2015 20:00","58.00"
"30.09.2015 20:00 - 30.09.2015 21:00","52.20"
"30.09.2015 21:00 - 30.09.2015 22:00","51.95"
"30.09.2015 22:00 - 30.09.2015 23:00","53.18"
"30.09.2015 23:00 - 01.10.2015 00:00","52.33"
"01.10.2015 00:00 - 01.10.2015 01:00","45.16"
"01.10.2015 01:00 - 01.10.2015 02:00","33.00"
"01.10.2015 02:00 - 01.10.2015 03:00","33.66"
"01.10.2015 03:00 - 01.10.2015 04:00","29.14"
"01.10.2015 04:00 - 01.10.2015 05:00","29.40"
"01.10.2015 05:00 - 01.10.2015 06:00","33.00"
"01.10.2015 06:00 - 01.10.2015 07:00","44.97"
"01.10.2015 07:00 - 01.10.2015 08:00","56.00"
"01.10.2015 08:00 - 01.10.2015 09:00","59.06"
"01.10.2015 09:00 - 01.10.2015 10:00","49.78"
"01.10.2015 10:00 - 01.10.2015 11:00","48.00"
"01.10.2015 11:00 - 01.10.2015 12:00","49.41"
"01.10.2015 12:00 - 01.10.2015 13:00","53.85"
"01.10.2015 13:00 - 01.10.2015 14:00","45.00"
"01.10.2015 14:00 - 01.10.2015 15:00","39.04"
"01.10.2015 15:00 - 01.10.2015 16:00","37.42"
"01.10.2015 16:00 - 01.10.2015 17:00","36.54"
"01.10.2015 17:00 - 01.10.2015 18:00","44.48"
"01.10.2015 18:00 - 01.10.2015 19:00","51.57"
"01.10.2015 19:00 - 01.10.2015 20:00","61.00"
"01.10.2015 20:00 - 01.10.2015 21:00","55.00"
"01.10.2015 21:00 - 01.10.2015 22:00","44.95"
"01.10.2015 22:00 - 01.10.2015 23:00","46.10"
"01.10.2015 23:00 - 02.10.2015 00:00","51.07"
"02.10.2015 00:00 - 02.10.2015 01:00","43.05"
"02.10.2015 01:00 - 02.10.2015 02:00","40.44"
"02.10.2015 02:00 - 02.10.2015 03:00","38.83"
"02.10.2015 03:00 - 02.10.2015 04:00","32.27"
"02.10.2015 04:00 - 02.10.2015 05:00","32.06"
"02.10.2015 05:00 - 02.10.2015 06:00","37.20"
"02.10.2015 06:00 - 02.10.2015 07:00","44.68"
"02.10.2015 07:00 - 02.10.2015 08:00","54.92"
"02.10.2015 08:00 - 02.10.2015 09:00","60.00"
"02.10.2015 09:00 - 02.10.2015 10:00","57.51"
"02.10.2015 10:00 - 02.10.2015 11:00","55.91"
"02.10.2015 11:00 - 02.10.2015 12:00","54.79"
"02.10.2015 12:00 - 02.10.2015 13:00","52.20"
"02.10.2015 13:00 - 02.10.2015 14:00","48.35"
"02.10.2015 14:00 - 02.10.2015 15:00","48.02"
"02.10.2015 15:00 - 02.10.2015 16:00","44.43"
"02.10.2015 16:00 - 02.10.2015 17:00","42.26"
"02.10.2015 17:00 - 02.10.2015 18:00","44.68"
"02.10.2015 18:00 - 02.10.2015 19:00","48.10"
"02.10.2015 19:00 - 02.10.2015 20:00","55.00"
"02.10.2015 20:00 - 02.10.2015 21:00","49.03"
"02.10.2015 21:00 - 02.10.2015 22:00","47.58"
"02.10.2015 22:00 - 02.10.2015 23:00","48.77"
"02.10.2015 23:00 - 03.10.2015 00:00","46.17"
"03.10.2015 00:00 - 03.10.2015 01:00","49.61"
"03.10.2015 01:00 - 03.10.2015 02:00","41.92"
"03.10.2015 02:00 - 03.10.2015 03:00","38.85"
"03.10.2015 03:00 - 03.10.2015 04:00","33.04"
"03.10.2015 04:00 - 03.10.2015 05:00","29.73"
"03.10.2015 05:00 - 03.10.2015 06:00","32.59"
"03.10.2015 06:00 - 03.10.2015 07:00","40.28"
"03.10.2015 07:00 - 03.10.2015 08:00","49.60"
"03.10.2015 08:00 - 03.10.2015 09:00","45.87"
"03.10.2015 09:00 - 03.10.2015 10:00","53.99"
"03.10.2015 10:00 - 03.10.2015 11:00","49.68"
"03.10.2015 11:00 - 03.10.2015 12:00","48.22"
"03.10.2015 12:00 - 03.10.2015 13:00","47.10"
"03.10.2015 13:00 - 03.10.2015 14:00","40.99"
"03.10.2015 14:00 - 03.10.2015 15:00","43.84"
"03.10.2015 15:00 - 03.10.2015 16:00","38.90"
"03.10.2015 16:00 - 03.10.2015 17:00","39.36"
"03.10.2015 17:00 - 03.10.2015 18:00","36.37"
"03.10.2015 18:00 - 03.10.2015 19:00","40.30"
"03.10.2015 19:00 - 03.10.2015 20:00","47.01"
"03.10.2015 20:00 - 03.10.2015 21:00","50.15"
"03.10.2015 21:00 - 03.10.2015 22:00","43.82"
"03.10.2015 22:00 - 03.10.2015 23:00","42.70"
"03.10.2015 23:00 - 04.10.2015 00:00","52.82"
"04.10.2015 00:00 - 04.10.2015 01:00","54.51"
"04.10.2015 01:00 - 04.10.2015 02:00","51.41"
"04.10.2015 02:00 - 04.10.2015 03:00","44.94"
"04.10.2015 03:00 - 04.10.2015 04:00","43.60"
"04.10.2015 04:00 - 04.10.2015 05:00","35.38"
"04.10.2015 05:00 - 04.10.2015 06:00","33.59"
"04.10.2015 06:00 - 04.10.2015 07:00","41.22"
"04.10.2015 07:00 - 04.10.2015 08:00","43.83"
"04.10.2015 08:00 - 04.10.2015 09:00","44.12"
"04.10.2015 09:00 - 04.10.2015 10:00","45.04"
"04.10.2015 10:00 - 04.10.2015 11:00","49.40"
"04.10.2015 11:00 - 04.10.2015 12:00","46.99"
"04.10.2015 12:00 - 04.10.2015 13:00","48.37"
"04.10.2015 13:00 - 04.10.2015 14:00","44.37"
"04.10.2015 14:00 - 04.10.2015 15:00","33.35"
"04.10.2015 15:00 - 04.10.2015 16:00","29.89"
"04.10.2015 16:00 - 04.10.2015 17:00","30.00"
"04.10.2015 17:00 - 04.10.2015 18:00","31.80"
"04.10.2015 18:00 - 04.10.2015 19:00","40.48"
"04.10.2015 19:00 - 04.10.2015 20:00","46.99"
"04.10.2015 20:00 - 04.10.2015 21:00","57.90"
"04.10.2015 21:00 - 04.10.2015 22:00","52.27"
"04.10.2015 22:00 - 04.10.2015 23:00","46.17"
"04.10.2015 23:00 - 05.10.2015 00:00","42.50"
"05.10.2015 00:00 - 05.10.2015 01:00","44.73"
"05.10.2015 01:00 - 05.10.2015 02:00","37.47"
"05.10.2015 02:00 - 05.10.2015 03:00","34.39"
"05.10.2015 03:00 - 05.10.2015 04:00","27.63"
"05.10.2015 04:00 - 05.10.2015 05:00","26.29"
"05.10.2015 05:00 - 05.10.2015 06:00","31.46"
"05.10.2015 06:00 - 05.10.2015 07:00","42.17"
"05.10.2015 07:00 - 05.10.2015 08:00","54.49"
"05.10.2015 08:00 - 05.10.2015 09:00","58.02"
"05.10.2015 09:00 - 05.10.2015 10:00","53.01"
"05.10.2015 10:00 - 05.10.2015 11:00","51.56"
"05.10.2015 11:00 - 05.10.2015 12:00","49.20"
"05.10.2015 12:00 - 05.10.2015 13:00","47.90"
"05.10.2015 13:00 - 05.10.2015 14:00","45.96"
"05.10.2015 14:00 - 05.10.2015 15:00","43.41"
"05.10.2015 15:00 - 05.10.2015 16:00","40.97"
"05.10.2015 16:00 - 05.10.2015 17:00","41.38"
"05.10.2015 17:00 - 05.10.2015 18:00","44.61"
"05.10.2015 18:00 - 05.10.2015 19:00","45.10"
"05.10.2015 19:00 - 05.10.2015 20:00","58.59"
"05.10.2015 20:00 - 05.10.2015 21:00","53.73"
"05.10.2015 21:00 - 05.10.2015 22:00","40.56"
"05.10.2015 22:00 - 05.10.2015 23:00","43.00"
"05.10.2015 23:00 - 06.10.2015 00:00","43.00"
"06.10.2015 00:00 - 06.10.2015 01:00","36.21"
"06.10.2015 01:00 - 06.10.2015 02:00","33.22"
"06.10.2015 02:00 - 06.10.2015 03:00","31.89"
"06.10.2015 03:00 - 06.10.2015 04:00","26.31"
"06.10.2015 04:00 - 06.10.2015 05:00","23.66"
"06.10.2015 05:00 - 06.10.2015 06:00","26.40"
"06.10.2015 06:00 - 06.10.2015 07:00","35.29"
"06.10.2015 07:00 - 06.10.2015 08:00","45.81"
"06.10.2015 08:00 - 06.10.2015 09:00","48.08"
"06.10.2015 09:00 - 06.10.2015 10:00","54.49"
"06.10.2015 10:00 - 06.10.2015 11:00","53.79"
"06.10.2015 11:00 - 06.10.2015 12:00","49.22"
"06.10.2015 12:00 - 06.10.2015 13:00","50.72"
"06.10.2015 13:00 - 06.10.2015 14:00","46.12"
"06.10.2015 14:00 - 06.10.2015 15:00","45.19"
"06.10.2015 15:00 - 06.10.2015 16:00","43.21"
"06.10.2015 16:00 - 06.10.2015 17:00","40.00"
"06.10.2015 17:00 - 06.10.2015 18:00","40.55"
"06.10.2015 18:00 - 06.10.2015 19:00","43.40"
"06.10.2015 19:00 - 06.10.2015 20:00","51.04"
"06.10.2015 20:00 - 06.10.2015 21:00","56.31"
"06.10.2015 21:00 - 06.10.2015 22:00","43.40"
"06.10.2015 22:00 - 06.10.2015 23:00","43.40"
"06.10.2015 23:00 - 07.10.2015 00:00","40.13"
"07.10.2015 00:00 - 07.10.2015 01:00","29.91"
"07.10.2015 01:00 - 07.10.2015 02:00","25.19"
"07.10.2015 02:00 - 07.10.2015 03:00","24.08"
"07.10.2015 03:00 - 07.10.2015 04:00","23.45"
"07.10.2015 04:00 - 07.10.2015 05:00","23.66"
"07.10.2015 05:00 - 07.10.2015 06:00","26.26"
"07.10.2015 06:00 - 07.10.2015 07:00","34.30"
"07.10.2015 07:00 - 07.10.2015 08:00","47.68"
"07.10.2015 08:00 - 07.10.2015 09:00","70.00"
"07.10.2015 09:00 - 07.10.2015 10:00","94.94"
"07.10.2015 10:00 - 07.10.2015 11:00","61.27"
"07.10.2015 11:00 - 07.10.2015 12:00","61.33"
"07.10.2015 12:00 - 07.10.2015 13:00","47.51"
"07.10.2015 13:00 - 07.10.2015 14:00","47.07"
"07.10.2015 14:00 - 07.10.2015 15:00","45.94"
"07.10.2015 15:00 - 07.10.2015 16:00","45.95"
"07.10.2015 16:00 - 07.10.2015 17:00","44.20"
"07.10.2015 17:00 - 07.10.2015 18:00","45.74"
"07.10.2015 18:00 - 07.10.2015 19:00","49.58"
"07.10.2015 19:00 - 07.10.2015 20:00","70.00"
"07.10.2015 20:00 - 07.10.2015 21:00","54.17"
"07.10.2015 21:00 - 07.10.2015 22:00","45.95"
"07.10.2015 22:00 - 07.10.2015 23:00","45.00"
"07.10.2015 23:00 - 08.10.2015 00:00","44.79"
"08.10.2015 00:00 - 08.10.2015 01:00","41.13"
"08.10.2015 01:00 - 08.10.2015 02:00","38.84"
"08.10.2015 02:00 - 08.10.2015 03:00","34.50"
"08.10.2015 03:00 - 08.10.2015 04:00","33.96"
"08.10.2015 04:00 - 08.10.2015 05:00","32.20"
"08.10.2015 05:00 - 08.10.2015 06:00","34.76"
"08.10.2015 06:00 - 08.10.2015 07:00","46.49"
"08.10.2015 07:00 - 08.10.2015 08:00","55.70"
"08.10.2015 08:00 - 08.10.2015 09:00","59.84"
"08.10.2015 09:00 - 08.10.2015 10:00","61.14"
"08.10.2015 10:00 - 08.10.2015 11:00","59.13"
"08.10.2015 11:00 - 08.10.2015 12:00","56.00"
"08.10.2015 12:00 - 08.10.2015 13:00","52.46"
"08.10.2015 13:00 - 08.10.2015 14:00","51.05"
"08.10.2015 14:00 - 08.10.2015 15:00","50.78"
"08.10.2015 15:00 - 08.10.2015 16:00","50.22"
"08.10.2015 16:00 - 08.10.2015 17:00","50.00"
"08.10.2015 17:00 - 08.10.2015 18:00","51.69"
"08.10.2015 18:00 - 08.10.2015 19:00","55.99"
"08.10.2015 19:00 - 08.10.2015 20:00","72.70"
"08.10.2015 20:00 - 08.10.2015 21:00","58.04"
"08.10.2015 21:00 - 08.10.2015 22:00","46.30"
"08.10.2015 22:00 - 08.10.2015 23:00","45.07"
"08.10.2015 23:00 - 09.10.2015 00:00","48.08"
"09.10.2015 00:00 - 09.10.2015 01:00","42.01"
"09.10.2015 01:00 - 09.10.2015 02:00","37.96"
"09.10.2015 02:00 - 09.10.2015 03:00","34.74"
"09.10.2015 03:00 - 09.10.2015 04:00","32.93"
"09.10.2015 04:00 - 09.10.2015 05:00","30.47"
"09.10.2015 05:00 - 09.10.2015 06:00","33.82"
"09.10.2015 06:00 - 09.10.2015 07:00","46.62"
"09.10.2015 07:00 - 09.10.2015 08:00","55.48"
"09.10.2015 08:00 - 09.10.2015 09:00","61.04"
"09.10.2015 09:00 - 09.10.2015 10:00","61.00"
"09.10.2015 10:00 - 09.10.2015 11:00","55.09"
"09.10.2015 11:00 - 09.10.2015 12:00","52.93"
"09.10.2015 12:00 - 09.10.2015 13:00","50.85"
"09.10.2015 13:00 - 09.10.2015 14:00","47.80"
"09.10.2015 14:00 - 09.10.2015 15:00","46.80"
"09.10.2015 15:00 - 09.10.2015 16:00","45.17"
"09.10.2015 16:00 - 09.10.2015 17:00","44.48"
"09.10.2015 17:00 - 09.10.2015 18:00","46.66"
"09.10.2015 18:00 - 09.10.2015 19:00","49.56"
"09.10.2015 19:00 - 09.10.2015 20:00","55.44"
"09.10.2015 20:00 - 09.10.2015 21:00","50.42"
"09.10.2015 21:00 - 09.10.2015 22:00","40.07"
"09.10.2015 22:00 - 09.10.2015 23:00","42.00"
"09.10.2015 23:00 - 10.10.2015 00:00","47.94"
"10.10.2015 00:00 - 10.10.2015 01:00","48.44"
"10.10.2015 01:00 - 10.10.2015 02:00","42.73"
"10.10.2015 02:00 - 10.10.2015 03:00","32.65"
"10.10.2015 03:00 - 10.10.2015 04:00","30.35"
"10.10.2015 04:00 - 10.10.2015 05:00","29.95"
"10.10.2015 05:00 - 10.10.2015 06:00","31.01"
"10.10.2015 06:00 - 10.10.2015 07:00","37.10"
"10.10.2015 07:00 - 10.10.2015 08:00","44.73"
"10.10.2015 08:00 - 10.10.2015 09:00","43.83"
"10.10.2015 09:00 - 10.10.2015 10:00","51.09"
"10.10.2015 10:00 - 10.10.2015 11:00","47.80"
"10.10.2015 11:00 - 10.10.2015 12:00","44.94"
"10.10.2015 12:00 - 10.10.2015 13:00","51.83"
"10.10.2015 13:00 - 10.10.2015 14:00","44.88"
"10.10.2015 14:00 - 10.10.2015 15:00","35.72"
"10.10.2015 15:00 - 10.10.2015 16:00","30.82"
"10.10.2015 16:00 - 10.10.2015 17:00","31.74"
"10.10.2015 17:00 - 10.10.2015 18:00","36.14"
"10.10.2015 18:00 - 10.10.2015 19:00","42.97"
"10.10.2015 19:00 - 10.10.2015 20:00","52.97"
"10.10.2015 20:00 - 10.10.2015 21:00","44.94"
"10.10.2015 21:00 - 10.10.2015 22:00","40.86"
"10.10.2015 22:00 - 10.10.2015 23:00","46.51"
"10.10.2015 23:00 - 11.10.2015 00:00","46.98"
"11.10.2015 00:00 - 11.10.2015 01:00","56.86"
"11.10.2015 01:00 - 11.10.2015 02:00","48.47"
"11.10.2015 02:00 - 11.10.2015 03:00","41.14"
"11.10.2015 03:00 - 11.10.2015 04:00","29.64"
"11.10.2015 04:00 - 11.10.2015 05:00","23.62"
"11.10.2015 05:00 - 11.10.2015 06:00","26.45"
"11.10.2015 06:00 - 11.10.2015 07:00","32.13"
"11.10.2015 07:00 - 11.10.2015 08:00","40.50"
"11.10.2015 08:00 - 11.10.2015 09:00","38.57"
"11.10.2015 09:00 - 11.10.2015 10:00","45.00"
"11.10.2015 10:00 - 11.10.2015 11:00","41.30"
"11.10.2015 11:00 - 11.10.2015 12:00","45.75"
"11.10.2015 12:00 - 11.10.2015 13:00","39.85"
"11.10.2015 13:00 - 11.10.2015 14:00","31.30"
"11.10.2015 14:00 - 11.10.2015 15:00","20.77"
"11.10.2015 15:00 - 11.10.2015 16:00","19.11"
"11.10.2015 16:00 - 11.10.2015 17:00","22.37"
"11.10.2015 17:00 - 11.10.2015 18:00","40.77"
"11.10.2015 18:00 - 11.10.2015 19:00","43.22"
"11.10.2015 19:00 - 11.10.2015 20:00","60.80"
"11.10.2015 20:00 - 11.10.2015 21:00","61.98"
"11.10.2015 21:00 - 11.10.2015 22:00","55.21"
"11.10.2015 22:00 - 11.10.2015 23:00","43.54"
"11.10.2015 23:00 - 12.10.2015 00:00","41.64"
"12.10.2015 00:00 - 12.10.2015 01:00","49.20"
"12.10.2015 01:00 - 12.10.2015 02:00","40.51"
"12.10.2015 02:00 - 12.10.2015 03:00","38.18"
"12.10.2015 03:00 - 12.10.2015 04:00","29.84"
"12.10.2015 04:00 - 12.10.2015 05:00","30.15"
"12.10.2015 05:00 - 12.10.2015 06:00","35.30"
"12.10.2015 06:00 - 12.10.2015 07:00","49.20"
"12.10.2015 07:00 - 12.10.2015 08:00","53.85"
"12.10.2015 08:00 - 12.10.2015 09:00","58.28"
"12.10.2015 09:00 - 12.10.2015 10:00","66.20"
"12.10.2015 10:00 - 12.10.2015 11:00","70.50"
"12.10.2015 11:00 - 12.10.2015 12:00","71.37"
"12.10.2015 12:00 - 12.10.2015 13:00","68.52"
"12.10.2015 13:00 - 12.10.2015 14:00","67.99"
"12.10.2015 14:00 - 12.10.2015 15:00","68.07"
"12.10.2015 15:00 - 12.10.2015 16:00","66.25"
"12.10.2015 16:00 - 12.10.2015 17:00","62.90"
"12.10.2015 17:00 - 12.10.2015 18:00","47.96"
"12.10.2015 18:00 - 12.10.2015 19:00","53.33"
"12.10.2015 19:00 - 12.10.2015 20:00","66.87"
"12.10.2015 20:00 - 12.10.2015 21:00","70.00"
"12.10.2015 21:00 - 12.10.2015 22:00","50.32"
"12.10.2015 22:00 - 12.10.2015 23:00","65.32"
"12.10.2015 23:00 - 13.10.2015 00:00","63.19"
"13.10.2015 00:00 - 13.10.2015 01:00","45.48"
"13.10.2015 01:00 - 13.10.2015 02:00","41.57"
"13.10.2015 02:00 - 13.10.2015 03:00","35.51"
"13.10.2015 03:00 - 13.10.2015 04:00","28.87"
"13.10.2015 04:00 - 13.10.2015 05:00","29.05"
"13.10.2015 05:00 - 13.10.2015 06:00","31.70"
"13.10.2015 06:00 - 13.10.2015 07:00","44.01"
"13.10.2015 07:00 - 13.10.2015 08:00","56.30"
"13.10.2015 08:00 - 13.10.2015 09:00","56.60"
"13.10.2015 09:00 - 13.10.2015 10:00","56.82"
"13.10.2015 10:00 - 13.10.2015 11:00","54.77"
"13.10.2015 11:00 - 13.10.2015 12:00","57.26"
"13.10.2015 12:00 - 13.10.2015 13:00","54.42"
"13.10.2015 13:00 - 13.10.2015 14:00","49.20"
"13.10.2015 14:00 - 13.10.2015 15:00","46.96"
"13.10.2015 15:00 - 13.10.2015 16:00","42.65"
"13.10.2015 16:00 - 13.10.2015 17:00","43.85"
"13.10.2015 17:00 - 13.10.2015 18:00","48.17"
"13.10.2015 18:00 - 13.10.2015 19:00","53.91"
"13.10.2015 19:00 - 13.10.2015 20:00","61.89"
"13.10.2015 20:00 - 13.10.2015 21:00","60.48"
"13.10.2015 21:00 - 13.10.2015 22:00","48.40"
"13.10.2015 22:00 - 13.10.2015 23:00","46.68"
"13.10.2015 23:00 - 14.10.2015 00:00","48.40"
"14.10.2015 00:00 - 14.10.2015 01:00","48.80"
"14.10.2015 01:00 - 14.10.2015 02:00","44.94"
"14.10.2015 02:00 - 14.10.2015 03:00","39.38"
"14.10.2015 03:00 - 14.10.2015 04:00","36.87"
"14.10.2015 04:00 - 14.10.2015 05:00","34.94"
"14.10.2015 05:00 - 14.10.2015 06:00","48.80"
"14.10.2015 06:00 - 14.10.2015 07:00","61.89"
"14.10.2015 07:00 - 14.10.2015 08:00","91.39"
"14.10.2015 08:00 - 14.10.2015 09:00","139.42"
"14.10.2015 09:00 - 14.10.2015 10:00","120.00"
"14.10.2015 10:00 - 14.10.2015 11:00","120.00"
"14.10.2015 11:00 - 14.10.2015 12:00","120.00"
"14.10.2015 12:00 - 14.10.2015 13:00","116.77"
"14.10.2015 13:00 - 14.10.2015 14:00","100.44"
"14.10.2015 14:00 - 14.10.2015 15:00","86.73"
"14.10.2015 15:00 - 14.10.2015 16:00","80.87"
"14.10.2015 16:00 - 14.10.2015 17:00","73.85"
"14.10.2015 17:00 - 14.10.2015 18:00","79.33"
"14.10.2015 18:00 - 14.10.2015 19:00","109.20"
"14.10.2015 19:00 - 14.10.2015 20:00","129.65"
"14.10.2015 20:00 - 14.10.2015 21:00","95.00"
"14.10.2015 21:00 - 14.10.2015 22:00","52.72"
"14.10.2015 22:00 - 14.10.2015 23:00","67.14"
"14.10.2015 23:00 - 15.10.2015 00:00","66.36"
"15.10.2015 00:00 - 15.10.2015 01:00","46.15"
"15.10.2015 01:00 - 15.10.2015 02:00","49.94"
"15.10.2015 02:00 - 15.10.2015 03:00","47.05"
"15.10.2015 03:00 - 15.10.2015 04:00","43.60"
"15.10.2015 04:00 - 15.10.2015 05:00","36.98"
"15.10.2015 05:00 - 15.10.2015 06:00","43.60"
